_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,403bd9df-808e-412a-bed7-bff9e4c9e5ab,df97e2ee-4afe-4831-93c6-f8111b0f3194,,cf5a20f32700f50,c6feda196f826e2,1974,Elektros sistema,30,100.0,"Alytaus miesto sav., Alytus, Putinų g. 32, LT-62323",POINT (6031243 501684),2026-01-05T06:41:56
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,10f5205a-e75d-4074-b1af-66642411a950,848a6e67-39c3-4341-af58-c3af4d25baa6,,cf5a8e767a5e16c,c52890662659bf8,1903,Elektros sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, H. Manto g. 30, LT-92131",POINT (6179449.09 319637.16),2025-12-08T14:50:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a7e9c9df-77bd-4aaf-b35d-d728a5c6128c,9974bdda-568f-45a2-97c7-f0fe90b71036,,cf5b54c0d921990,e83e27bb2eecd37,1940,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 5, LT-02161",POINT (6059329.17 582253.85),2025-12-10T10:34:33
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,480267cb-de6e-43d7-af8b-4f68c3f2bc21,b27fc5ce-2b24-481a-b63a-8765d4784ecb,,cf647e5505da340,30e92b074d80029,1964,Elektros sistema,30,100.0,"Druskininkų sav., Druskininkai, Vytauto g. 7, LT-66127",POINT (5986467.18 499101.13),2026-03-18T06:24:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e4b7288b-31c2-45ad-83de-8cd16bca07e2,2a8e6f41-9bee-41dc-b578-aed2dedfd200,,cf75f11cec4d6ad,4e5c3145442dc6f,1989,Stogas,30,100.0,"Alytaus miesto sav., Alytus, Jurgiškių g. 37, LT-63154",POINT (6028992 500732),2026-03-23T10:47:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3b6a519e-6bbb-4576-9957-3f9391f5df27,862a4dd1-8ce4-4345-b641-9e37e9bb8aa7,,cf78354fc42a7fa,78973305b233769,1991,Liftas (liftai),50,46.0,"Klaipėdos miesto sav., Klaipėda, Bandužių g. 11, LT-95236",POINT (6173366.1 323986.98),2025-11-19T11:33:19
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7259e3b9-c90a-4af7-9246-3297f4820381,ffd342af-ea88-47f0-b07a-c96a9f88603f,,cf7fcb8d976a02a,73b508c8f0b07e7,1940,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Panevėžio g. 24, LT-02115",POINT (6059424 582868),2025-12-22T07:29:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f3eb8b58-9810-4b26-85ef-d32c5fcd8e17,4dc176e1-f144-4988-a28b-8ef090ace05c,,cf80aba6c664022,88942ef0ec74549,1965,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 6A, LT-02163",POINT (6059534 582523),2025-12-04T12:40:57
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0e9bcb0c-7e03-48d3-a824-b21d2c1847de,db180a70-0fc5-42dc-b269-46ba1e042e13,,cf84e49b92fd283,46b4af0e109ad4f,1987,Karšto vandens sistema,30,100.0,"Alytaus miesto sav., Alytus, Putinų g. 60, LT-62318",POINT (6031771.34 502218.27),2025-12-31T07:54:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,774cd753-ba36-438f-8f4e-6d999e23ee18,33c19018-3ab1-4015-835d-96ccc0b3ffdc,,cf87ca9bb737192,fa8e008c5b104b2,1984,Karšto vandens sistema,30,6.0,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 3, LT-95187",POINT (6174061.15 323312.5),2025-11-06T13:37:07
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ea7ade0a-3c24-48a4-b36c-45acef9bb0d4,efb9b102-4a78-49cd-b03a-59cc07455044,,cf8ee6d7a9bb8a5,8b24f8cf010e77a,1984,Liftas (liftai),50,6.0,"Alytaus miesto sav., Alytus, Statybininkų g. 46, LT-63424",POINT (6028635.88 501260.22),2026-02-27T08:20:48
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9714e1ef-345b-404c-b8b0-89bc6732eaf9,9481a13a-c206-44cb-a312-61073c6302df,,cf90497ab69a707,d7e511cd7a059c5,1977,Stogas,30,40.0,"Mažeikių rajono sav., Mažeikiai, Draugystės g. 6, LT-89169",POINT (6242743.75 396469),2026-03-27T12:57:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c0db6709-2470-44a2-8320-c621149c1a4c,216e8ceb-8617-4c53-9208-3138837ff607,,cf919f690be9d06,3a17cd7e3fd542e,1981,Bendroji oro kondicionavimo sistema,30,100.0,"Druskininkų sav., Druskininkai, Ateities g. 7, LT-66281",POINT (5987609 500203),2026-03-13T11:36:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,cea25e7e-f6b9-4a94-92ec-00c3faea8ccd,22319a4f-f491-47cd-bd2c-03524bb9ee98,,cf985bbedd05d1d,1d5d6c59de935d7,1980,Išorinės sienos,50,92.0,"Alytaus miesto sav., Alytus, Jaunimo g. 25, LT-63315",POINT (6028286 501946),2026-02-12T12:09:20
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,da4aebe2-b3ea-4ac5-978f-8901d26aa830,1859f76e-f2ce-4177-b751-fbe72f386a44,,cfa9a5f93f454f8,415d16adee9a674,1986,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 253, LT-05214",POINT (6064422 578108),2026-02-05T11:56:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2a298500-920e-4259-a883-451e225deeea,bdff341b-74bc-4095-9a9e-19439ce97784,,cfab0e08288d07a,15e4e77beb03ba6,1956,Dujų sistema,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, P. Jodelės g. 3, LT-85126",POINT (6244042.22 431463.84),2026-01-15T13:45:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,674d94f2-0e32-46c2-aac0-c7331ea1db7d,81ee4923-d7d9-4c6a-91f2-f307af40e1db,,cfab1d6aaa59d3d,64ce0fa305929b4,1972,"Pamatai (cokolis, nuogrinda)",50,100.0,"Švenčionių rajono sav., Pabradė, Gamyklos g. 3, LT-18176",POINT (6095885.73 612312.24),2026-04-01T09:38:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6aa44bb6-87a3-4512-a0e1-6d6104d18817,6f38f42f-3ee3-47ee-a11c-f0c061f33bfa,,cfaec497b9660d8,1d97f098582462d,1982,"Pamatai (cokolis, nuogrinda)",50,6.0,"Kauno miesto sav., Kaunas, Šiaurės pr. 71, LT-49215",POINT (6088296 496189),2025-11-11T14:16:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,22f238fd-04fc-4104-87f4-170c4b3be925,6e1d22a2-bf3f-4a89-bd34-db95811672bc,,cfcdb9f37661f2d,686cde7f9f0eeea,1959,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Brolių g. 8, LT-02152",POINT (6059272.37 581987.15),2025-11-26T08:50:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,be92398b-ba4d-4aa4-8020-8f87ec8628ec,63a43482-6231-4e48-bcc9-591d176f1188,,cfd79fb6817cd64,ee49399c6109abf,1989,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 47, LT-07118",POINT (6066099.65 580343.68),2026-02-12T09:46:22
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8c0c61f6-f6de-4b71-8a63-4384788f9cce,f075d2f8-8364-41d4-be9a-d2f349b1cfc3,,cfd8d73e24f51df,333478b5e7f6676,2016,Šildymo sistema,30,13.0,"Vilniaus miesto sav., Vilnius, Karklėnų g. 25, LT-11223",POINT (6062438 592000),2025-12-11T09:49:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,29f16bd5-4ebf-451c-88cf-2e75dcbd9954,f7338d92-38f3-4037-95e2-1948d06bb766,,cfdf54961f6b229,dd19fa8d4319ca0,1977,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Viršuliškių g. 53B, LT-05126",POINT (6064070 578696),2025-12-09T12:21:12
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,28957735-395e-4b39-93fa-bcf50e4baa0c,dfeae150-132d-4bc0-b053-e94d83bacb73,,cfe78aa8c3d1a0b,b8a81bb5f747333,1981,Vandentiekio sistema,30,100.0,"Panevėžio miesto sav., Panevėžys, Ateities g. 30, LT-37334",POINT (6177685 520023),2026-03-18T09:07:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c52bce89-ccc2-4fce-b7cf-2347d683b61e,f3f309fc-e1fa-4606-a5b1-cc8600b169fa,,cff0c32d861b410,1fa6de51c681271,1956,Šildymo sistema,30,100.0,"Akmenės rajono sav., Akmenė, Stoties g. 32, LT-85379",POINT (6235078.15 422427.28),2026-01-16T08:40:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dcdf51e3-96f5-43a7-a93a-e440f1873dc6,cd4113d2-9cd3-4828-9948-2656f5375780,,cff70cca793a4e7,d6fa42ea46e9143,1970,Šildymo sistema,30,100.0,"Druskininkų sav., Viečiūnai, Verpėjų g. 4, LT-66496",POINT (5990939 503344),2026-03-17T12:18:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ae4661d0-e124-44df-80d6-9f494af5a046,e5d8db4d-7b0e-45b8-9b57-5c1897e044b5,,cff83c9f0d4a45c,6f76fbdc1788644,1981,"Langai, išorinės durys",30,28.0,"Klaipėdos miesto sav., Klaipėda, I. Simonaitytės g. 6, LT-95130",POINT (6174449.3 323033.32),2026-02-27T13:45:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,89624227-0f2d-49f1-9221-50d366b5d549,ea966f45-2afc-4604-926a-28f7b1f446d8,,cffb9cd2522342f,c51dd36be93c535,1993,Šildymo sistema,30,8.0,"Marijampolės sav., Marijampolė, Kosmonautų g. 2, LT-68147",POINT (6047233 456942),2026-02-28T16:58:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1457fa59-0b33-4ba6-958f-6ab250c3649a,740de013-2ebd-43d3-8827-e125210a8359,,d004747ded34553,1d97f098582462d,1982,"Langai, išorinės durys",30,9.0,"Kauno miesto sav., Kaunas, Šiaurės pr. 71, LT-49215",POINT (6088296 496189),2025-11-11T14:16:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,987e5843-b196-4913-8532-f54302bec3f5,9b0f01e8-d787-479a-9e33-82ca5b8f4462,,d02dbdaaa869a22,0df5f51242ff272,1988,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 36, LT-07125",POINT (6066030 580679),2026-02-09T13:32:53
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8482d79f-01f4-40a6-aea7-4c98673c4267,c16c7a8f-2dfd-4285-86bc-6e44aacb0715,,d02ec06583b13fd,536053de7aa86a7,1989,"Pamatai (cokolis, nuogrinda)",50,52.0,"Vilniaus miesto sav., Grigiškės, Šviesos g. 6, LT-27121",POINT (6059638.21 570806.96),2025-12-05T10:43:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c4b08292-adad-4a9e-b50b-1dde7b69358e,9e802a76-b38e-4dec-a336-32524fc0b3a4,,d0363badb72cbc5,6934670390c965a,1963,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 1D, LT-02155",POINT (6059382 582023),2025-12-22T13:24:40
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7f82708c-e2d6-45a1-9c9c-d1aa60c4c9fc,f43cfd42-f086-42c8-b2fb-c01d0ad16ebb,,d03e8fcc6423936,67287110abb930b,1978,Išorinės sienos,50,88.0,"Vilniaus miesto sav., Vilnius, Speigo g. 12, LT-02236",POINT (6052184 573811),2025-12-05T11:32:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7ccb67ec-47e1-4323-9172-b0fd7a97ce10,d344749c-a31d-4580-96ce-ccb545f43e7b,,d042c7da02358bf,67917221e0f5a0c,1994,Vandentiekio sistema,30,100.0,"Panevėžio miesto sav., Panevėžys, Kniaudiškių g. 56, LT-37123",,2026-03-02T12:35:39
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1de25457-100e-473b-86c3-e56841d056d6,23cafbfc-03c8-444e-a366-4c4f19736e8c,,d0488feb26c3e0a,82f0d036c3bdcfb,1985,Lietaus nuotekų sistema,30,100.0,"Ukmergės rajono sav., Ukmergė, Žiedo g. 5A, LT-20119",POINT (6123459.31 547318.36),2026-03-19T06:16:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ec1f52de-6129-4998-b001-42be39753bd1,926cb56d-bc21-4b63-943a-ea0f8701aa27,,d04ecea5b3dbd11,64b3a51fb00fbd3,1977,Dujų sistema,30,100.0,"Druskininkų sav., Druskininkai, Liškiavos g. 11, LT-66281",POINT (5987461 500192),2026-03-10T13:08:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,75c59fc9-6039-44ac-97dc-e33874c8b0fe,7e196bb9-2072-4b15-b4cd-3560a3b014ee,,d0507fdae17981c,b5841871f5f47b5,1958,Elektros sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Žalioji g. 2, LT-27102",POINT (6060040.39 569398.38),2025-12-02T08:44:06
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9945bc11-0991-4ceb-8c3e-fac4e1888440,75b2bb8f-6949-4d31-bb3c-4c03db6841b0,,d05c132f8c9aa0b,2cd311ef7c637d6,1973,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Šešėlių g. 17, LT-02241",POINT (6056199.76 572776.84),2026-01-06T06:49:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0a5af200-84f3-4b74-8d08-09f4f430a2a7,ae6f0f1a-b662-4443-bf78-5636134e6e5d,,d06073c585de9b0,4889b3e845538b1,1989,Elektros sistema,30,36.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 31, LT-89162",POINT (6241949.68 397584.56),2025-12-11T08:23:42
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9a595a4b-fe9a-4999-9249-7f47759a400a,ecfb5c03-b00b-484f-94f2-68f87bbeebde,,d06603ff365133e,8955bf05fec4a16,1997,Karšto vandens sistema,30,96.0,"Vilniaus miesto sav., Vilnius, Miežių g. 16, LT-08416",POINT (6068302.8 581772.68),2026-01-30T08:39:22
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,983ce9b7-93f9-44d7-b64d-36b5407b30d7,3bedaad6-cfde-4fb7-b7ae-1f86b3c705d0,,d066adc67157e0d,57f60ce0890fa14,1967,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Jaunimo skg. 9, LT-27108",POINT (6060003 570659),2025-12-04T07:16:51
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7259371f-1eb6-4722-925a-c7c6cda89f27,d4100928-3a5f-4083-af5a-307599e82004,,d06cd134d088c03,38fe23f74e475c4,1994,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Bitininkų g. 12, LT-08417",POINT (6068203.25 581894.08),2025-11-13T08:04:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4dfd5cb0-ad0d-4121-91ad-d2d0d04b7df2,7ce0ce99-7f22-4ca0-b34c-b9aa760d2730,,d06d3b2f2c78970,460e46c1ffff9db,1972,Karšto vandens sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Gamyklos g. 1, LT-18176",POINT (6095909.02 612378.91),2026-04-01T10:02:28
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f3853b73-5dbd-4283-9599-27cdceb151ca,827470c0-c0ab-453d-9300-55521e19ca6d,,d071d7aefd92417,e1791108de9410f,1960,Šildymo sistema,30,23.0,"Tauragės rajono sav., Tauragė, Dariaus ir Girėno g. 20, LT-72252",POINT (6125507.96 391090.47),2026-02-06T02:35:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1cb7bad4-6fd5-4149-9076-2d201d5ce141,4d267ee7-c161-4d7e-a997-110a67915c8d,,d075fddda8f31d4,46002a9ac1c0d66,1990,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Rodūnios kel. 24, LT-02195",POINT (6056269.14 582464.71),2026-01-30T08:50:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e928b8c3-f92f-4cb3-85f3-120c53b1ba1e,81f90e16-05ba-494a-a33f-5a2d79c550c4,,d080a024bddf345,e070c624d735b76,1973,Vėdinimo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 27, LT-27110",POINT (6059838 570479.18),2025-12-04T08:07:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,de2e36be-0729-4a0a-b590-81ee41b7f7aa,197b55e4-e54a-4b1e-8855-a725ea545057,,d0854695816921b,c001cfe3867a739,1991,"Pamatai (cokolis, nuogrinda)",50,74.0,"Kelmės rajono sav., Tytuvėnai, S. Dariaus ir S. Girėno g. 6, LT-86476",POINT (6163368.35 450460.53),2026-01-20T07:29:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a31ae7b7-f0b7-4c86-b704-09d9ff85290b,12294f07-c277-4c15-ad3a-9750e61c4cc6,,d08d0f6878883a5,f786aac56053843,1962,Dujų sistema,30,100.0,"Šiaulių miesto sav., Šiauliai, Vytauto g. 63, LT-77148",POINT (6199216 457530.16),2026-02-16T11:00:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,110afbc8-0100-4fec-bf3b-fb9433fb11eb,fed8a28e-ba5e-477c-9b2f-9dd56d9c99b4,,d08d633f27383bb,5371ae598da2990,2007,Vandentiekio sistema,30,40.0,"Vilniaus miesto sav., Vilnius, Santariškių g. 57, LT-08441",POINT (6070422 582614),2026-02-05T07:46:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,251cfd6b-8be1-49f7-a699-1cbeafb5b9ac,34ea5d3a-0707-4e8b-8ebd-551a0021508c,,d08f526b3f53677,f18da6b82c8ff3d,1960,Stogas,30,61.0,"Tauragės rajono sav., Tauragė, Dariaus ir Girėno g. 18, LT-72252",POINT (6125474.62 391056.65),2026-02-07T02:02:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ddd7e5ad-4bfa-49fe-b4ad-cf714a53bf9c,3cd6013f-fc6d-412c-88eb-d2759c51cd1f,,d093493f6fee657,b925e90a1b66279,1984,Elektros sistema,30,2.0,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 7, LT-95188",POINT (6174031.52 323354.83),2025-11-17T14:19:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c475c96f-d589-479e-8aa4-61d4c939ccf9,93efe8e7-6cf6-44ff-b339-b7abe2d7df0f,,d0a26661135690b,e83e27bb2eecd37,1940,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 5, LT-02161",POINT (6059329.17 582253.85),2025-12-10T10:34:33
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dae4a2dd-8d19-4102-874d-72c344a425b3,6086b103-5185-44de-9e16-9e6088635d48,,d0a351114fe5d10,ee49399c6109abf,1989,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 47, LT-07118",POINT (6066099.65 580343.68),2026-02-12T09:46:22
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7277238d-678a-46a1-b19a-7643f45be177,35edcc9f-0a65-4857-963c-0e1620e2f6d7,,d0b2ae924224f50,9bee319f3a98f1d,1963,Išorinės sienos,50,100.0,"Švenčionių rajono sav., Pabradė, Kranto g. 4, LT-18169",POINT (6095389.41 613085.5),2026-03-27T08:42:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,764adef8-f883-4331-aaca-b49d5a438e97,1738c321-e596-45a8-aed5-99b86a77f4bb,,d0b2b3a765b47fc,2ec5e5de589232f,1991,Elektros sistema,30,100.0,"Alytaus miesto sav., Alytus, Jurgiškių g. 41, LT-63154",POINT (6028947 500711),2025-12-30T08:16:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,cf6d3d68-f33f-4d99-a62e-a1eba7762197,958b9156-a9b4-42f4-ac4f-e8700c72dfd2,,d0b2cd1a3e9401c,95fa8f819ab60c8,1988,Liftas (liftai),50,55.0,"Klaipėdos miesto sav., Klaipėda, Markučių g. 5, LT-95204",POINT (6174027.82 323742.14),2025-11-28T07:37:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9605ce1a-74b5-472d-ad82-976df82d90d5,f1f262c3-9668-456e-802f-fec3afcfb8fa,,d0bb8b1ec60d118,3a17cd7e3fd542e,1981,Šildymo sistema,30,100.0,"Druskininkų sav., Druskininkai, Ateities g. 7, LT-66281",POINT (5987609 500203),2026-03-13T11:36:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,10fe5027-9435-442c-b272-020b0aac6d3a,02147dbb-c72c-41c6-899c-823988b6767a,,d0bcfe2a8751ddb,b2d89910e9ac256,1976,Stogas,30,100.0,"Alytaus miesto sav., Alytus, Santaikos g. 30A, LT-62123",POINT (6027970 502063),2026-03-25T11:48:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,220d6300-b3f6-4262-a920-511b687dceb2,b06ef3dd-c2e7-4ece-846f-1f8b13ebc67d,,d0bee29e3673895,c0d9254462ca41a,1924,Elektros sistema,30,100.0,"Alytaus miesto sav., Alytus, Gardino g. 41, LT-62154",POINT (6028076.24 503587.39),2026-03-24T06:09:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1869291c-f257-4f74-a942-810e599e4d05,30f9238d-c4ed-4141-8bcc-961c4b11d901,,d0bf471565c1b6e,7066cc3df8e43f1,1966,Elektros sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Arnionių g. 68, LT-18170",POINT (6095918.58 612239.21),2026-03-25T11:16:04
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,46ddb3f1-1467-451c-a38b-44186aeec384,b565b32a-cea0-4e80-914a-c4d2f2e2d7a1,,d0c148522f192c3,6bc98eaf2351e5f,1964,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, K. Donelaičio g. 20, LT-03102",POINT (6061315 580816),2026-01-22T16:31:45
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,753b3220-596d-4a05-bbbb-4a72379134c1,7e550af5-95c9-4de5-8528-63adb34ebd35,,d0c4760ecfb2047,d0611a034503787,2009,Karšto vandens sistema,30,45.0,"Druskininkų sav., Druskininkai, Neravų g. 39C, LT-66260",POINT (5987657 501211),2026-03-18T13:29:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5bb56553-3fb0-4a55-9ba0-53024cc1f2de,35405708-53e9-44b5-940e-f24943e54783,,d0d2c8890d937e7,b6d5d076e08d95f,1985,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 163, LT-05208",POINT (6064958 578066),2026-02-03T15:30:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,630f1c67-bf07-4530-8d85-126ea97b975f,2006fb2c-c845-42cc-948b-6e97b7e7d67d,,d0dcaea6c83e17e,c78a657693f12f3,1972,Karšto vandens sistema,30,100.0,"Alytaus miesto sav., Alytus, Putinų g. 38, LT-62321",POINT (6031336 501917),2026-01-05T07:28:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8c6adae8-d3d0-48b2-9348-a7793f139a9e,7328b642-c90d-49f1-9d24-44d6b891d57b,,d0e87410cffb3ba,de961450b8147c6,1979,Elektros sistema,30,100.0,"Visagino sav., Visaginas, Visagino g. 2, LT-31123",POINT (6165205.42 653180.43),2025-12-16T08:59:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a8933ee0-aa32-4eba-9da3-4842e599962a,7a140343-e5c7-4329-9754-7b0d7688a8b0,,d0ee76a4fd62cd1,690ba970f014776,1972,Dujų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Šaltkalvių g. 60, LT-02175",POINT (6058988 581623),2025-12-02T08:34:51
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2e20135b-a0dc-4189-8f9d-405f46ad8fd5,94a7e4a5-26e3-45b9-9dca-34c5de09d87d,,d0f15464f66f48b,66ac678c94c8839,1961,Šildymo sistema,30,0.0,"Vilniaus miesto sav., Vilnius, Darbininkų g. 14A, LT-02157",POINT (6059135.4 582058.9),2025-12-01T12:08:47
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a249e9a5-2e95-422c-8347-afc7dc905cb7,86389510-8bba-4f68-ae7c-237601608d55,,d0f7157a5d8b509,a1fafe1b85c55f2,1987,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Žemynos g. 45, LT-06128",POINT (6066348 579323),2025-12-09T13:34:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,75f0e0a1-55a7-4796-8363-715549550f10,960f4904-dd30-4e86-afd7-66bf7e3b75da,,d0f8cab67ebbb1b,05c3f0358a02c6e,1977,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Kapsų g. 9, LT-02169",POINT (6058995 582411),2025-12-02T21:20:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3f5d6c93-3bb6-4912-85ce-996a9b1ee517,9c142d68-75a9-4eec-89c6-52c760a49ad0,,d1033b25036a435,17f8e1573b4b844,1977,Išorinės sienos,50,62.0,"Klaipėdos miesto sav., Klaipėda, Statybininkų pr. 13, LT-94237",POINT (6174643.01 322477.37),2026-03-11T06:58:28
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9474d19c-ba05-414d-99a9-3508a9c5ea16,0bb71f0c-2809-4bd4-80aa-c0c17b10c0dc,,d10933a266fe67e,fd4ed04799082d3,1940,Stogas,30,100.0,"Švenčionių rajono sav., Švenčionys, Stoties g. 12A, LT-18123",POINT (6112294.05 637390.5),2026-02-25T09:29:26
