_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,432a4856-7821-43c5-988e-57d84860fc1c,cec5c545-8f32-4707-bfc6-661501b19cca,,c267f1a2d43e9c5,,0.0,1989,"Palangos miesto sav., Palanga, Žvejų g. 45, LT-00153",Palangos miesto,POINT (6202857.82 317153.18),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,101df6d1-70b4-433c-b3c7-016841a63ade,b575e6b4-3666-40d8-a08f-49414e2865cb,,c27c1c22dca8eba,90.0,,1989,"Klaipėdos miesto sav., Klaipėda, Vaidaugų g. 9, LT-95220",Klaipėdos miesto,POINT (6173484.14 323561.88),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fcfe0542-4776-4846-90d4-554b7cef7f17,684a6fa9-5407-4ece-bf1d-4ce4cdb9f1ed,,c2b291910052d97,98.0,,1940,"Vilniaus miesto sav., Vilnius, Savanorių pr. 57, LT-03131",Vilniaus miesto,POINT (6060119.53 580048.97),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bcf25f36-11fc-4802-8fe5-3d0a3fbb8c89,659dbc44-74d9-4fed-a612-09112be8e369,,c2da16729ae0375,80.0,,1960,"Šalčininkų rajono sav., Šalčininkai, Vilniaus g. 65, LT-17116",Šalčininkų rajono,POINT (6019738 590093),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1ef33474-b485-4287-8fee-6c674ee0e296,de727bed-a392-4bc3-9bbe-efb45430a014,,c2dd6b7b5543098,73.0,,1965,"Vilniaus miesto sav., Vilnius, Žirmūnų g. 9, LT-09103",Vilniaus miesto,POINT (6064547 584202),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,32069a85-d776-40ff-9844-c7f378675fe0,e86698c6-8e53-42ac-82c7-0b52993266ba,,c2f6282dcba0e62,,0.0,1959,"Tauragės rajono sav., Tauragė, Bažnyčių g. 7, LT-72258",Tauragės rajono,POINT (6125197.86 391014.45),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4a6e17fa-383e-4dfc-bef1-4b4cafb7f439,92ec5072-2eb2-4e21-9d27-536097461316,,c304e97f2362b7f,76.0,,1983,"Vilniaus miesto sav., Vilnius, Krivių g. 31, LT-01209",Vilniaus miesto,POINT (6061760 584118),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,20c00b81-55cf-4ad5-8ad9-39942aa891e5,c90b38d6-32b0-4867-8d6d-c038c5ce6c4a,,c30d9c96ad2fb0e,87.0,,1990,"Klaipėdos miesto sav., Klaipėda, Lūžų g. 5, LT-95239",Klaipėdos miesto,POINT (6173536.61 324026.94),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3ed31375-943c-4bf2-bbb8-85285ae5a7bf,04096e49-3210-44c4-99dd-c2175d2fb077,,c30e6419e7bda39,,0.0,1934,"Širvintų rajono sav., Zibalai, Mokyklos g. 7, LT-19106",Širvintų rajono,POINT (6106129 563482),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,eb670505-230e-470e-b9cd-d06bdaad1bb7,a0ef6ae1-dc1c-441f-9b79-4951611daba7,,c330a68953d9fd4,69.0,,1940,"Vilniaus miesto sav., Vilnius, Liepkalnio g. 41, LT-02121",Vilniaus miesto,POINT (6058961 584078),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,34ff3ee0-f9ff-4509-96a2-f53073e8490f,af03b941-7311-4410-9334-21bedda0410b,,c346ae016547b31,,0.0,1930,"Tauragės rajono sav., Tauragė, Jūros g. 43, LT-72212",Tauragės rajono,POINT (6125893.7 390459.95),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,63113b71-54d1-4fa3-8043-6f001996fbaf,46eda0a4-2995-47b0-b7bd-6cef84726084,,c3477c7b246c065,97.0,,1962,"Akmenės rajono sav., Naujoji Akmenė, V. Kudirkos g. 6, LT-85169",Akmenės rajono,POINT (6243535.45 430866.59),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,09b90b84-62aa-492a-b9dc-f2dbb1fe84bc,20c1ad08-3bca-4bbf-becd-c6e79902f6aa,,c34f27db1e5270f,55.0,,1957,"Panevėžio rajono sav., Dembava, Akacijų g. 3, LT-38185",Panevėžio rajono,POINT (6177067.2 525465.6),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,865c9c2f-a4df-4887-85e6-5f419648e954,0b011baf-d9af-4b84-9d61-57058f3ae914,,c3545f2cf9f3d6e,,0.0,1989,"Šiaulių miesto sav., Šiauliai, Gegužių g. 72, LT-78340",Šiaulių miesto,POINT (6197703.06 453195.14),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,92014d18-9935-4865-9be4-9e5637b81bf8,8acb947e-166c-41bf-bae7-0e67e397f325,,c3677f161cc1d2e,,0.0,1964,"Marijampolės sav., Igliauka, Jaunimo g. 3, LT-69118",Marijampolės,POINT (6048192.4 477569.97),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6814fb64-ba0b-4e2e-99fb-09a45640a681,82d47060-3814-4783-926e-873fd24a7ce9,,c38be3d53aa1715,98.0,9.6,1979,"Vilniaus miesto sav., Vilnius, Dūkštų g. 26, LT-07171",Vilniaus miesto,POINT (6064575 580196),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,773be8d3-2e3a-4d33-b889-d7791d3b2f6e,84077565-530d-4d4c-9845-932798e48b53,,c3adefba8fe7e61,,0.0,1900,"Marijampolės sav., Marijampolė, Gedimino g. 22, LT-68305",Marijampolės,POINT (6046791.15 458316.82),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2588c14c-76b2-43df-b3dd-30d6efd42b7b,4387e5f7-ee89-4cab-b095-1a916217b69f,,c42f5f139350479,,0.0,1954,"Kauno miesto sav., Kaunas, Laisvės al. 81, LT-44297",Kauno miesto,POINT (6084590 494124),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,def94841-c476-4af4-b968-73c509ddcda8,b3b40acd-930f-4ff3-88a0-cb0c5de67f1c,,c4328e81a431f31,,0.0,1989,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 46, LT-07125",Vilniaus miesto,POINT (6066074 580587),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,17316c5e-368d-4df6-98e4-6c76cbd4cb1b,565c71ca-4604-4d9d-b328-1ae280a9954b,,c4405b37acdb1e5,93.0,,1988,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 63, LT-27113",Vilniaus miesto,POINT (6059825.51 570961.6),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c8b9460b-95bc-464e-ae76-55a1ecc05ec9,ed46f8aa-9663-4ee0-9ba9-a3f0689040a2,,c45589285182d25,89.0,,1968,"Vilniaus miesto sav., Grigiškės, Jaunimo skg. 5, LT-27108",Vilniaus miesto,POINT (6059958.3 570565.84),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a8f03dfc-d3e4-4de3-9974-b87a0ae496d8,d5750595-42f1-4fa5-811e-33163bae7a21,,c4e47e14d0f3d59,89.0,,1988,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 19, LT-07123",Vilniaus miesto,POINT (6065891 580392),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d2bb7dd4-bd1e-4082-937f-971609e3e696,a1ea303f-cb4c-450d-bd81-71a19c4a52a2,,c4eccdc75c4959f,,0.0,1987,"Marijampolės sav., Marijampolė, Mokolų g. 55, LT-68170",Marijampolės,POINT (6047551.21 457273.23),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e97420ed-a66d-455d-97c2-acb524a747fd,81fd07e8-3663-48aa-b68b-9bd753d58f09,,c4f95570650aeb3,79.0,,1996,"Alytaus miesto sav., Alytus, Žiburio g. 5, LT-63239",Alytaus miesto,POINT (6028931 502189),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,786293d7-e8ce-4db1-ba3a-b1242545b399,640d10a7-ebab-431a-88cb-2ed0b91cfef3,,c51dd36be93c535,84.0,,1993,"Marijampolės sav., Marijampolė, Kosmonautų g. 2, LT-68147",Marijampolės,POINT (6047233 456942),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,35854f8a-4085-4097-ad0e-bf8ccbfcc7ca,6c615cb5-2da3-4e31-b492-35ec680fdee9,,c52890662659bf8,42.0,9.5,1903,"Klaipėdos miesto sav., Klaipėda, H. Manto g. 30, LT-92131",Klaipėdos miesto,POINT (6179449.09 319637.16),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,27d53f5c-db2d-4468-a15c-e4ae5b9fadc0,9288510a-776f-42cb-8525-9d503c8b2fc7,,c566a94a4946cc5,35.0,,1974,"Alytaus miesto sav., Alytus, Naujoji g. 100, LT-62391",Alytaus miesto,POINT (6030411 501049),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,43ca162f-ab47-4f75-b982-7e9466a8dbe2,c3947083-7994-48b5-9098-65418a5d6d94,,c59b75834b2f034,100.0,,1974,"Panevėžio miesto sav., Panevėžys, Teatro g. 4, LT-35147",Panevėžio miesto,POINT (6178091.43 522312.27),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6d22bb14-af46-493a-b3bd-97aceb527742,1c95b701-d39b-4cd5-9aa0-cf41fcc20aab,,c5aadb4831bda65,,0.0,1968,"Marijampolės sav., Marijampolė, Jaunimo g. 1, LT-68247",Marijampolės,POINT (6047686.86 458441.38),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fd4f8ed0-b5d0-4a41-bced-34aa16e63983,c9c0d3d6-f6b5-47d7-9ab5-1522c1e4fcbf,,c62654f807eddc2,,0.0,2005,"Vilniaus miesto sav., Vilnius, Ūmėdžių g. 86, LT-02302",Vilniaus miesto,POINT (6056834.94 578071.9),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d81ba470-dc25-4869-a9df-826dacc50a5a,43a12344-54c0-4b85-92fd-261ceec1281d,,c6822e6f1f1fdf2,72.0,,1940,"Vilniaus miesto sav., Vilnius, Lenkų g. 14, LT-02115",Vilniaus miesto,POINT (6059456.64 582869.83),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,89328ffe-f0d4-48f2-b038-80ac2a982874,3519a8f2-e72e-4c30-b073-42da3c9160e8,,c6beca4c318fefd,56.0,6.6,2006,"Vilniaus miesto sav., Vilnius, Erfurto g. 5, LT-04220",Vilniaus miesto,POINT (6060867 578175),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1fe5f47a-e70b-4eb4-a32a-7c9ef22894c9,f80a90ff-f795-4d7b-a86b-b0b290a36c05,,c6c8f263eb9c4e0,89.0,,1969,"Vilniaus miesto sav., Grigiškės, Žalioji g. 8, LT-27102",Vilniaus miesto,POINT (6060127 569278),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,068641a0-feea-4cea-bd83-f3b710853464,a04ee592-40fa-469d-b9e2-9734735cd18f,,c6d4ab494b11d8c,,0.0,1959,"Šiaulių miesto sav., Šiauliai, Margių g. 11, LT-77102",Šiaulių miesto,POINT (6196689.66 459913.88),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,314cdd21-ec6a-422b-91e0-7403d2eda2e5,8bde068e-2265-4e0d-b513-c32d640a399e,,c6feda196f826e2,53.0,,1974,"Alytaus miesto sav., Alytus, Putinų g. 32, LT-62323",Alytaus miesto,POINT (6031243 501684),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c75a6aeb-8864-4d6f-8994-09098b7a3855,449e5dab-9894-44f2-a96e-af6c919a857f,,c7052dfdb2e5dfa,47.0,,1994,"Klaipėdos miesto sav., Klaipėda, Pietinė g. 4, LT-93151",Klaipėdos miesto,POINT (6174066.32 322021.66),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,83433fee-6c13-4976-80d4-bbc12ca3eeab,fdcabfa6-9805-4219-bd06-4acb7af01a9c,,c73d5f37bb6cba9,,0.0,1958,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 35, LT-85129",Akmenės rajono,POINT (6243923.98 430826.91),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2d50fda6-b7a1-4a37-b5ce-2fa0e1288dec,4a2d7c72-55c8-4714-9dc6-59309182072c,,c73e3ac12d6454f,67.0,10.0,1954,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 23, LT-85128",Akmenės rajono,POINT (6243991.92 431078.35),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f54bd691-6053-4f78-805e-779cc92c0a0e,ecb4fd85-2b62-4c5a-b272-9b0a80c2b84b,,c75b7d1262734d7,70.0,9.5,1890,"Klaipėdos miesto sav., Klaipėda, I. Kanto g. 14, LT-92235",Klaipėdos miesto,POINT (6179478.58 319404.09),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8b8b8d85-d0b8-45d9-9f52-3644d2d62fa5,fb1df8b3-6c1d-4854-98dd-13e5abc35a7d,,c78a657693f12f3,100.0,,1972,"Alytaus miesto sav., Alytus, Putinų g. 38, LT-62321",Alytaus miesto,POINT (6031336 501917),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d920341d-e5e6-4c79-89d3-0315475ef26f,58d4b9bf-1844-477d-98f7-41ecf5cf0fb9,,c7a7479ca792962,69.0,,2016,"Klaipėdos miesto sav., Klaipėda, Priegliaus g. 4, LT-93184",Klaipėdos miesto,POINT (6174435 321357),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,baabe93f-e6d4-4a68-a848-2705097e3567,4b49a67a-a9d9-426f-ba63-00de9970b3e5,,c7cad5b923119b4,62.0,,1985,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 48, LT-95153",Klaipėdos miesto,POINT (6173182 323074.7),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,737a91b5-72d9-4522-a1d2-bb5fdfda5aea,02914b25-b115-49dd-88af-d43006057565,,c7d2eabd8f81212,,0.0,1902,"Marijampolės sav., Marijampolė, Gedimino g. 7, LT-68307",Marijampolės,POINT (6046868.4 458110.97),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,76512ee7-ad1a-4fd6-8149-7d3545893e7d,539b3cd0-a719-4776-809a-e819d532a067,,c80e1694847fb0b,,0.0,2007,"Klaipėdos miesto sav., Klaipėda, Karlskronos g. 3, LT-94348",Klaipėdos miesto,POINT (6173620.44 322143.81),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,05ac604a-1d1f-4ea9-8b88-39ffcf6ccc4c,12fe77ea-1a97-4eeb-8b31-7c6ee0c790a9,,c8173df44ebae0b,66.0,0.0,1988,"Akmenės rajono sav., Naujoji Akmenė, Ramučių g. 38, LT-85160",Akmenės rajono,POINT (6243223 429833.33),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ae93129b-fd63-4e23-8621-67e5481ce977,9f9167c6-f860-4afe-a609-9a2f504fcc44,,c85be3439b34fd6,98.0,,1990,"Akmenės rajono sav., Naujoji Akmenė, Ramučių g. 39, LT-85183",Akmenės rajono,POINT (6243138.82 429806.46),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ace207a6-1a28-4609-a903-0fc40ffbb4b2,767f6295-f6ee-4c33-8321-da500d30f722,,c89fc823ee0ad66,84.0,,1990,"Klaipėdos miesto sav., Klaipėda, Mogiliovo g. 15, LT-95238",Klaipėdos miesto,POINT (6173436.57 323924.95),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,51393013-7b80-42cd-97b9-8fec3e5b2ffd,b67e38f9-73b3-4850-9be4-3e2572c6941a,,c8c03b8e18f6c15,,0.0,1987,"Marijampolės sav., Marijampolė, Kalvių g. 6, LT-68177",Marijampolės,POINT (6047528 458038),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c7203522-6bbf-4bbb-aca3-c340591fff28,391c3fa1-9745-4ffa-bf82-24955985c9fe,,c915c86d9b2c33a,,0.0,1957,"Akmenės rajono sav., Naujoji Akmenė, Žalgirio g. 9, LT-85131",Akmenės rajono,POINT (6243862.62 431004.38),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1ca7dae8-208a-4f13-91e2-15991d851d29,a7d5a577-6ae8-4bbb-a59a-096f86ad2706,,c962c3801631b6f,,0.0,1990,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 127, LT-72230",Tauragės rajono,POINT (6125941.45 392453.63),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,62e2e681-1712-4749-aee1-d6da511d0f75,0cdd0e1e-cfff-43e0-b1d2-be39002dc8dd,,c98470c08d9ae54,,0.0,1952,"Šiaulių miesto sav., Šiauliai, Sodo g. 6, LT-76177",Šiaulių miesto,POINT (6201772.86 457292.67),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ea661455-e80a-4451-9e9d-0eb755fc06ab,5df6094e-178f-45ff-b7a3-1eb915f1328f,,c98e099fbed3c36,,0.0,1969,"Alytaus miesto sav., Alytus, Vilties g. 14, LT-63206",Alytaus miesto,POINT (6029373.95 501887.71),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d5dc99c3-80cd-40d6-8c2b-abcc45e20ce7,59d59033-a49c-493b-85e3-bf8ab93f51d6,,c998baec2abd2a1,58.0,,1988,"Klaipėdos miesto sav., Klaipėda, Kuncų g. 16, LT-95204",Klaipėdos miesto,POINT (6173922.16 323728.51),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e2822ede-979b-4c22-97f0-c3d780b13275,f7316bd9-6f57-4bc9-a195-225149e2184b,,c9c1f8e10ae0ef1,92.0,0.0,1968,"Akmenės rajono sav., Kruopiai, Vytauto Didžiojo g. 30, LT-85213",Akmenės rajono,POINT (6234562 439112),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ef333163-273f-4865-ad73-2024ad22e2b3,a10bbc9e-04a8-48e8-ae52-f3c9810257a4,,ca462edf5ddfd2a,,0.0,1949,"Tauragės rajono sav., Tauragė, Tilžės pl. 5, LT-72148",Tauragės rajono,POINT (6125109.91 390431.26),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,49f61caf-833c-4746-a537-7a3b0d62faf3,1b41ab86-0364-418f-a230-c5b3925b1ebe,,ca5a23b2eade7e3,43.0,9.4,1959,"Klaipėdos miesto sav., Klaipėda, Švyturio g. 14, LT-92264",Klaipėdos miesto,POINT (6180063.48 318620.23),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,17854e57-f0d5-424f-a16f-567e50f3461c,2fc3dc43-1483-4cd7-8fe8-85ebf765e266,,ca8af1a5abca071,,0.0,1979,"Tauragės rajono sav., Tauragė, Ateities tak. 14, LT-72281",Tauragės rajono,POINT (6125163.87 392221.13),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ac40635a-a4f9-46ca-b168-89ff03aaf7da,6e71efb9-0456-4952-9b6f-b0587396f804,,ca8b4422bdc71a6,99.0,,1977,"Vilniaus miesto sav., Vilnius, Kapsų g. 30, LT-02167",Vilniaus miesto,POINT (6059112 582525),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,492e7a83-af18-4e60-987f-9c60fec1ecdf,100d64fb-eb27-487f-91ac-98e26ed419e1,,ca9fd5048cd6d68,100.0,7.9,1957,"Akmenės rajono sav., Naujoji Akmenė, Žalgirio g. 5, LT-85131",Akmenės rajono,POINT (6243843.32 430931.25),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bd899c24-ab28-45a3-a9da-a5c0a996c4ec,52d8fd4b-26c1-493f-91d2-86e8c646094b,,ca9fe39da8a940d,98.0,,1972,"Vilniaus miesto sav., Vilnius, Pupinės g. 2, LT-02205",Vilniaus miesto,POINT (6052875.17 581218.78),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,21aa45c9-3ce2-47ed-a0ce-fecb8310e066,cbbcbcb9-60eb-4b60-b7c2-8e2a4f121b24,,cb13d336542e462,91.0,,1910,"Vilniaus miesto sav., Vilnius, Iešmininkų g. 15, LT-02151",Vilniaus miesto,POINT (6059348.04 581510.7),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,97fa1798-2a5e-460c-9cfb-a144f117d95e,21c2d5d0-17eb-4ec3-8faa-b1cfebce81b1,,cb1e3db69788e21,85.0,,1993,"Panevėžio miesto sav., Panevėžys, Margirio g. 20, LT-36250",Panevėžio miesto,POINT (6175990.2 521650.34),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,91ab79c3-0b6d-4148-a7d2-5cea02826a3c,b2919fd7-8408-4ba0-bc28-559f1551be58,,cbc5229d59ed24c,,0.0,1982,"Širvintų rajono sav., Širvintos, Jaunimo g. 16, LT-19113",Širvintų rajono,POINT (6101386 560638),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5c1386c0-780f-4356-845a-ae4a2c07d665,d6d69e75-0d73-48d4-b3e6-1ac37cff77e5,,cbdd8f865789985,86.0,,1940,"Švenčionių rajono sav., Švenčionys, Naujojo Pasaulio aklg. 6, LT-18112",Švenčionių rajono,POINT (6112620.22 636680.3),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,58c5576e-b3b8-4c7d-8bf1-a2f4f1447dc8,4eeb80ed-40e7-4b13-979d-e7093c2d5a83,,cc0bb011b015412,90.0,,1974,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 31, LT-27111",Vilniaus miesto,POINT (6059800.77 570560.51),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cb9f4dd7-5b98-428f-91af-1bf87279b5ba,29026c52-b091-4aab-aaf3-557b19081d1f,,cc2e94a48c2a6af,87.0,,1976,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 35, LT-27111",Vilniaus miesto,POINT (6059788 570633),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,602b615e-7937-48e0-9e18-cbe84fc173f3,101f46a7-2571-492d-8c2b-0863cc0cbfbd,,cc4cae19f1f3cae,,0.0,1979,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 1, LT-85148",Akmenės rajono,POINT (6243571 430692),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a16f400a-5945-47ac-baed-4e705f120d53,574e98ac-9add-441c-bba8-39406923268d,,cc604df74fa55c2,87.0,10.0,1951,"Vilniaus miesto sav., Vilnius, Suvalkų g. 7, LT-03106",Vilniaus miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1f928eb2-9ff3-4903-ac3e-f4f1636ab689,18ce7a91-1693-4514-b0c4-76285d82c9b2,,ccc1f5d6cc28525,77.0,,1940,"Vilniaus miesto sav., Vilnius, Dzūkų g. 14, LT-02164",Vilniaus miesto,POINT (6059399 582681),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ef99ee3b-4cf5-4f67-85bd-a2e83e7f192d,b3783111-1117-49ea-bb83-846ef7c05768,,cd2a4ff91206c4d,51.0,,1986,"Vilniaus miesto sav., Vilnius, Taikos g. 237, LT-05213",Vilniaus miesto,POINT (6064505 578107),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,86dbe9be-0b28-4ae6-a2d5-83655f02429c,b27386e7-bcf8-4787-95b8-230c1128ea9e,,cd317dd2c7c7579,,0.0,1983,"Marijampolės sav., Marijampolė, J. Ambrazevičiaus-Brazaičio g. 9, LT-68160",Marijampolės,POINT (6048068.15 457035.36),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,78d4fb4d-391d-4ad4-b370-829dd2806bd9,7ce2b7c3-c475-4f75-822e-58857decc080,,cd3581a6cda5974,,0.0,1966,"Akmenės rajono sav., Venta, Bausko g. 8, LT-85328",Akmenės rajono,POINT (6229144.25 418543.62),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,590542f3-4b47-469b-848e-efb9282863ff,2e5eea5d-7e4e-4ea1-b002-4cfb7a3de0d7,,cd4097b3cb5b50b,68.0,,1958,"Vilniaus miesto sav., Vilnius, Agrastų g. 8, LT-02243",Vilniaus miesto,POINT (6055367.46 576121.02),2025-10-31T10:23:49
